group_set,player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,team_count,season_type,team_logo,team_name,def_impact_base,defensive_impact,defensive_impact_per_min,off_rating_reg,def_rating_reg,net_rating_reg,pie_reg,delta_off,delta_def,delta_net,delta_pie,clutch_improvement,is_top5_net,is_top5_def,is_top5_improvement,category
Players,203932,Aaron Gordon,Aaron,1610612743,DEN,28,36,22,14,0.611,1.5,122.4,114.3,114.3,106.3,100.8,100.8,16.1,13.5,13.5,0.079,0.75,11.5,0.091,0.059,0.073,15.4,15.1,0.563,0.615,0.144,0.164,117.44,124.88,104.07,124.88,0.101,140,9,16,0.3,0.4,0.563,3,1,406,117,190,128,113,113,174,209,209,122,123,123,193,128,157,75,258,199,375,374,116,139,189,180,173,197,197,168,41,60,110,166,88,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/den.png,Denver Nuggets,19.200000000000003,14.760000000000002,9.840000000000002,119.8,111.1,8.7,0.10300000000000001,-5.5,10.299999999999997,4.800000000000001,-0.0020000000000000018,4.949999999999999,FALSE,FALSE,FALSE,Others
Players,1628988,Aaron Holiday,Aaron,1610612745,HOU,27,18,5,13,0.278,0.7,103.2,93.9,93.9,137.8,116,116,-34.6,-22.1,-22.1,0.111,1,12.5,0.053,0.154,0.094,12.5,12.4,0,0.493,0.179,0.202,137.81,158.6,132.17,158.6,0.028999999999999998,33,0,3,0,0.2,0,149,215,381,357,376,266,283,283,392,352,352,354,335,335,154,85,147,130,118,141,353,353,284,225,141,134,62,69,69,274,284,210,284,312,284,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,Houston Rockets,4,-4.159999999999999,-4.159999999999999,110.5,107.6,2.9,0.07800000000000001,-16.599999999999994,-8.400000000000006,-25,-0.049000000000000016,-13.990000000000002,FALSE,FALSE,FALSE,Others
Players,1630174,Aaron Nesmith,Aaron,1610612754,IND,24,26,12,14,0.462,1.5,111.1,114.6,114.6,112.8,108.4,108.4,-1.8,6.2,6.2,0.033,0,5.6,0.039,0.081,0.057,0,0,0.273,0.491,0.144,0.149,116.88,117.3,97.75,117.3,0.034,96,3,11,0.1,0.4,0.273,67,94,406,266,175,205,111,111,221,276,276,220,158,158,222,164,216,159,233,251,1,1,260,227,188,205,178,310,310,266,126,97,226,176,255,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,Indiana Pacers,11.599999999999994,7.519999999999998,5.013333333333332,119.3,115,4.3,0.07100000000000001,-4.700000000000003,6.599999999999994,1.9000000000000004,-0.037000000000000005,1.6299999999999983,FALSE,FALSE,FALSE,Others
Players,1630598,Aaron Wiggins,Aaron,1610612760,OKC,25,14,7,7,0.5,1.5,113.4,97.7,97.7,115.6,116.1,116.1,-2.2,-18.4,-18.4,0.1,1,14.3,0.043,0.074,0.06,14.3,14.3,0.5,0.5,0.118,0.143,106.38,112.9,94.08,112.9,0.048,43,2,5,0.1,0.4,0.4,184,172,263,199,174,189,264,264,252,353,353,222,316,316,169,85,130,150,239,241,367,367,131,208,247,222,359,379,379,244,158,172,194,201,164,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,Oklahoma City Thunder,3.9000000000000057,-2.5199999999999974,-1.6799999999999982,115.6,110,5.7,0.096,-17.89999999999999,-6.099999999999994,-24.099999999999998,-0.048,-12.909999999999998,FALSE,FALSE,FALSE,Others
Players,201143,Al Horford,Al,1610612738,BOS,38,20,15,5,0.75,1.5,142.6,123.4,123.4,96,87.7,87.7,46.5,35.7,35.7,0.08,2,18.2,0.121,0.15,0.137,9.1,9.3,0.5,0.58,0.1,0.113,99.76,112.43,93.69,112.43,0.10500000000000001,77,2,6,0.1,0.3,0.333,130,43,212,50,169,56,67,67,106,103,103,37,55,55,190,41,96,51,127,81,324,329,131,156,284,285,407,387,387,159,158,149,241,248,201,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,Boston Celtics,32.3,26.78,17.853333333333335,120.9,109.5,11.4,0.10500000000000001,2.5,21.799999999999997,24.300000000000004,0,16.26,FALSE,FALSE,FALSE,Others
Players,202692,Alec Burks,Alec,1610612752,NYK,32,14,2,12,0.143,1.5,98.2,88.2,88.2,149.4,132.2,132.2,-51.3,-44,-44,0.083,0,9.1,0,0,0,0,0,0.333,0.371,0.167,0.186,112.82,126.58,105.48,126.58,-0.027,51,2,9,0.1,0.6,0.222,184,288,359,396,181,311,313,313,409,421,421,383,381,381,186,164,181,220,307,335,1,1,230,274,154,153,253,181,181,381,158,117,194,109,267,2,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,New York Knicks,-12.199999999999989,-18.889999999999993,-12.593333333333328,107.8,118.5,-10.7,0.08700000000000001,-19.599999999999994,-13.699999999999989,-33.3,-0.114,-20.849999999999994,FALSE,FALSE,FALSE,Others
Players,1627936,Alex Caruso,Alex,1610612741,CHI,30,32,20,12,0.625,2.4,117.1,111.9,111.9,86.2,86,86,30.9,25.9,25.9,0.093,1.67,16.7,0.033,0.137,0.086,10,10.3,0.567,0.662,0.123,0.126,112.75,115.44,96.2,115.44,0.12000000000000001,185,6,15,0.2,0.5,0.4,18,10,359,105,6,168,138,138,76,95,95,71,83,83,180,65,103,173,147,158,336,340,115,115,237,265,256,341,341,142,65,66,163,160,164,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,Chicago Bulls,34,24.970000000000002,10.404166666666669,110.9,110.6,0.3,0.089,1,24.599999999999994,25.599999999999998,0.031000000000000014,18.549999999999997,FALSE,FALSE,FALSE,Others
Players,1630578,Alperen Sengun,Alperen,1610612745,HOU,21,24,10,14,0.417,1.8,110.1,110.7,110.7,110.9,98.2,98.2,-0.9,12.5,12.5,0.045,0.33,2.3,0.089,0.109,0.099,7,7,0.536,0.558,0.344,0.366,112.08,118.8,99,118.8,0.097,103,15,28,0.6,1.2,0.536,89,120,406,294,88,217,148,148,207,159,159,216,130,130,211,152,233,77,186,134,301,302,124,166,30,34,270,284,284,173,12,24,18,25,91,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,Houston Rockets,21.799999999999997,15.379999999999999,8.544444444444444,113.9,113.2,0.8,0.14900000000000002,-3.200000000000003,15,11.7,-0.05200000000000002,7.619999999999999,FALSE,FALSE,FALSE,Others
Players,1641708,Amen Thompson,Amen,1610612745,HOU,21,13,6,7,0.462,1.3,128.1,97.7,97.7,116.1,106,106,12,-8.3,-8.3,0,0,0,0.12,0.25,0.184,0,0,0.875,0.781,0.113,0.142,116.15,137.86,114.88,137.86,0.20800000000000002,44,3,4,0.2,0.3,0.75,196,196,263,266,255,94,263,263,254,252,252,142,261,261,234,164,234,53,41,30,1,1,43,60,255,225,192,111,111,56,126,186,126,241,42,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,Houston Rockets,14,9.350000000000001,7.192307692307693,111.4,109.3,2.1,0.12100000000000001,-13.700000000000003,3.299999999999997,-10.4,0.08700000000000001,-0.5600000000000005,FALSE,FALSE,FALSE,Others
Players,1629599,Amir Coffey,Amir,1610612746,LAC,27,18,13,5,0.722,0.8,160.3,141,141,90.4,93.5,93.5,69.9,47.5,47.5,0.273,0,30,0.067,0,0.029,0,0,0.75,0.753,0.156,0.173,111.78,117.84,98.2,117.84,0.134,39,2,4,0.1,0.2,0.5,149,73,212,57,357,23,24,24,93,132,132,20,37,37,50,164,45,106,307,309,1,1,59,71,170,164,274,302,302,125,158,186,232,287,96,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,LA Clippers,26.5,28.87,28.87,114.6,118,-3.4,0.059000000000000004,26.400000000000006,24.5,50.9,0.07500000000000001,29.96,FALSE,FALSE,FALSE,Others
Players,203083,Andre Drummond,Andre,1610612741,CHI,30,12,8,4,0.667,0.7,156.3,133.3,133.3,64.9,57.9,57.9,91.4,75.4,75.4,0,0,0,0.083,0.25,0.167,0,0,1,0.694,0.1,0.118,101.63,116.72,97.27,116.72,0.167,24,2,2,0.2,0.2,1,205,153,179,70,371,27,39,39,36,38,38,15,14,14,234,164,234,82,41,44,1,1,8,99,284,276,397,321,321,94,158,254,172,312,1,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,Chicago Bulls,62.1,52.470000000000006,52.470000000000006,114.1,113.3,0.8,0.15500000000000003,19.200000000000017,55.4,74.60000000000001,0.011999999999999983,46.82,TRUE,TRUE,TRUE,Top 5 Clutch Improvement
Players,1629614,Andrew Nembhard,Andrew,1610612754,IND,24,23,9,14,0.391,1.5,97.4,102.4,102.4,128.1,118.5,118.5,-30.6,-16.1,-16.1,0.222,2,20,0,0.128,0.056,10,10.1,0.417,0.509,0.151,0.16,119.55,121.34,101.12,121.34,0.058,84,5,12,0.2,0.5,0.417,98,136,406,314,170,315,199,199,351,376,376,344,307,307,78,41,80,220,156,254,336,337,206,203,179,185,143,247,247,231,85,89,140,136,160,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,Indiana Pacers,1.5,-2.49,-1.6600000000000001,116.1,114,2.2,0.07500000000000001,-13.699999999999989,-4.5,-18.3,-0.017000000000000008,-9.18,FALSE,FALSE,FALSE,Others
Players,203952,Andrew Wiggins,Andrew,1610612744,GSW,29,25,12,13,0.48,1.6,110.9,101,101,126.8,114.3,114.3,-15.9,-13.3,-13.3,0.034,1,7.7,0.052,0.05,0.051,7.7,7.8,0.667,0.651,0.102,0.112,111.14,122.67,102.22,122.67,-0.003,101,5,9,0.2,0.4,0.556,83,94,381,252,138,207,209,209,340,336,336,291,288,288,221,85,193,135,274,265,308,309,75,120,282,288,283,219,219,371,85,117,149,200,89,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,Golden State Warriors,5.700000000000003,-1.7999999999999992,-1.1249999999999993,114.9,116.3,-1.3,0.07800000000000001,-13.900000000000006,2,-12,-0.08100000000000002,-6.630000000000001,FALSE,FALSE,FALSE,Others
Players,1629014,Anfernee Simons,Anfernee,1610612757,POR,25,17,8,9,0.471,1.9,122,113.1,113.1,111.4,106.3,106.3,10.6,6.8,6.8,0.25,0.57,9.8,0.051,0.119,0.086,17.1,17.6,0.63,0.714,0.352,0.369,111.9,119.03,99.19,119.03,0.23500000000000001,84,13,23,0.8,1.4,0.565,156,153,311,259,52,131,125,125,210,258,258,150,155,155,57,136,176,137,170,159,389,389,96,93,27,33,271,280,280,42,16,36,11,14,86,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/por.png,Portland Trail Blazers,13.700000000000003,14.57,7.6684210526315795,109.9,120.5,-10.6,0.111,3.1999999999999886,14.200000000000003,17.4,0.12400000000000001,14.940000000000001,FALSE,FALSE,FALSE,Others
Players,1641710,Anthony Black,Anthony,1610612753,ORL,20,10,6,4,0.6,0.5,146.6,113.3,113.3,105.4,100,100,41.2,13.3,13.3,0,0,0,0,0,0,0,0,0,0.568,0.125,0.152,149.42,171.92,143.27,171.92,0,15,0,0,0,0,0,237,196,179,123,396,40,122,122,166,166,166,48,125,125,234,164,234,220,307,335,1,1,284,159,223,198,45,56,56,298,284,351,284,351,284,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,Orlando Magic,20,11.99,11.99,108,108.9,-1,0.054000000000000006,5.299999999999997,8.900000000000006,14.3,-0.054000000000000006,6.770000000000002,FALSE,FALSE,FALSE,Others
Players,203076,Anthony Davis,Anthony,1610612747,LAL,31,29,22,7,0.759,2,130.8,119.3,119.3,111.1,108.8,108.8,19.8,10.5,10.5,0.105,1.33,10.8,0.098,0.216,0.168,8.1,8.6,0.333,0.63,0.194,0.201,115.12,121.76,101.46,121.76,0.163,150,5,15,0.2,0.5,0.333,34,1,263,49,35,85,85,85,209,278,278,110,138,138,166,76,169,70,66,43,316,322,230,135,125,136,211,236,236,101,85,66,171,138,201,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,Los Angeles Lakers,11.200000000000003,12.52,6.26,116.5,114,2.6,0.168,2.799999999999997,5.200000000000003,7.9,-0.0050000000000000044,4.57,FALSE,FALSE,FALSE,Others
Players,1630162,Anthony Edwards,Anthony,1610612750,MIN,22,30,16,14,0.533,1.8,105.5,96.1,96.1,109.8,100,100,-4.3,-3.9,-3.9,0.364,1.14,12.3,0,0.154,0.082,10.8,11,0.462,0.524,0.399,0.443,104.19,114.37,95.31,114.37,0.17800000000000002,129,16,39,0.5,1.3,0.41,25,28,406,185,78,251,272,272,198,166,166,239,233,233,19,84,154,220,118,174,344,343,182,189,15,15,377,360,360,83,8,7,27,16,162,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/min.png,Minnesota Timberwolves,20,12.17,6.761111111111111,115.8,108.5,7.3,0.14500000000000002,-19.700000000000003,8.5,-11.2,0.033,-0.9399999999999997,FALSE,FALSE,FALSE,Others
